id,text,is_retweet,is_deleted,device,favorites,retweets,datetime,is_flagged,date
1.1165029295429222e+18,JOBLESS CLAIMS AT 50 YEAR LOW!,False,False,Twitter for iPhone,124866,23297,2019-04-12T00:46:56Z,False,2019-04-12
1.1165022591755304e+18,RT @chuckwoolery: President Trump continues to tally up wins for our country as Americans just saw the best income gains in over 50 years....,True,False,Twitter for iPhone,0,6832,2019-04-12T00:44:16Z,False,2019-04-12
1.1164993366811976e+18,RT @DailyCaller: Every CNN Presidential Town Hall Finished Behind MSNBC And Fox News In Ratings https://t.co/muDZgLT4u7,True,False,Twitter for iPhone,0,7121,2019-04-12T00:32:40Z,False,2019-04-12
1.1164984866383176e+18,Great heroes! https://t.co/ltiNOcBBeo,False,True,Twitter for iPhone,1970,589,2019-04-12T12:29:17Z,False,2019-04-12
1.1164971951491644e+18,RT @DailyCaller: Rod Rosenstein Defends Attorney General’s Handling Of Mueller Report https://t.co/qMmzaPYrK4,True,False,Twitter for iPhone,0,8231,2019-04-12T00:24:09Z,False,2019-04-12
1.1164903659540808e+18,"“And the Radical Dems reeling in disarray as the President continues to Win, Win and Win again! The Left is PRETENDING to be shocked by A.G. William Barr’s testimony before Congress in which he said SPYING did occur on the Trump 2016 Campaign.” @LouDobbs  @FoxNews",False,False,Twitter for iPhone,71269,17814,2019-04-11T23:57:01Z,False,2019-04-11
1.116487502091649e+18,RT @ArthurSchwartz: Wow. @tedlieu got a well deserved ass kicking. Shame on you Ted.  https://t.co/R6Yb95EzYX,False,True,Twitter for iPhone,0,16457,2019-04-11T11:45:38Z,False,2019-04-11
1.1164797394794496e+18,"House Democrats want to negotiate a $2 TRILLION spending increase but can’t even pass their own plan. We can’t afford it anyway, and it’s not happening!",False,False,Twitter for iPhone,87675,18086,2019-04-11T23:14:47Z,False,2019-04-11
1.1164517475585024e+18,Beautiful afternoon in the Oval Office today with a few great American HEROES! https://t.co/HYEI83NVrm,False,False,Twitter Media Studio,82109,17329,2019-04-11T21:23:33Z,False,2019-04-11
1.1163641820631328e+18,"""""""Biggest scandal of our time - the coup that failed!"""" @MariaBartiromo https://t.co/7JuifNK79T""",False,False,Twitter Media Studio,68525,21177,2019-04-11T15:35:36Z,False,2019-04-11
1.1163603334368338e+18,"""""""SPY GAMES: TIME FOR ANSWERS"""" https://t.co/tRw7fb7Tys""",False,False,Twitter Media Studio,64988,18791,2019-04-11T15:20:19Z,False,2019-04-11
1.1161722244598824e+18,"Too bad that the European Union is being so tough on the United Kingdom and Brexit. The E.U. is likewise a brutal trading partner with the United States, which will change. Sometimes in life you have to let people breathe before it all comes back to bite you!",False,False,Twitter for iPhone,94696,21823,2019-04-11T02:52:50Z,False,2019-04-11
1.1161672759485972e+18,I think what the Democrats are doing with the Border is TREASONOUS. Their Open Border mindset is putting our Country at risk. Will not let this happen!,False,False,Twitter for iPhone,104702,24243,2019-04-11T02:33:10Z,False,2019-04-11
1.116164123635536e+18,"RT @DHSgov: Today, @CBP Commissioner Kevin McAleenan was sworn-in to lead DHS as the Acting Secretary. The ceremony took place at the new D...",True,False,Twitter for iPhone,0,6815,2019-04-11T02:20:39Z,False,2019-04-11
1.1161578997246116e+18,CONGRATULATIONS to @EricTrump and @LaraLeaTrump on the great news. So proud!,False,False,Twitter for iPhone,67851,10318,2019-04-11T01:55:55Z,False,2019-04-11
1.1160929121467596e+18,"Join me in Crosby, Texas as I deliver remarks and sign Executive Orders on Energy and Infrastructure! https://t.co/oun56uzi53",False,False,Twitter for iPhone,50651,10806,2019-04-10T21:37:40Z,False,2019-04-10
1.1160647890614396e+18,"So, it has now been determined, by 18 people that truly hate President Trump, that there was No Collusion with Russia. In fact, it was an illegal investigation that should never have been allowed to start. I fought back hard against this Phony &amp, Treasonous Hoax!",False,False,Twitter for iPhone,143373,30437,2019-04-10T19:45:55Z,False,2019-04-10
1.1160575887543378e+18,Spoke to Bibi @Netanyahu to congratulate him on a great and hard-fought win. The United States is with him and the People of Israel all the way! https://t.co/OfFI6aKSOb,False,False,Twitter for iPhone,78943,16450,2019-04-10T19:17:19Z,False,2019-04-10
1.1159898209358193e+18,Trump flags being waived at the Bibi @Netanyahu VICTORY celebration last night! https://t.co/SX8RVAALYW,False,False,Twitter for iPhone,82979,19454,2019-04-10T14:48:02Z,False,2019-04-10
1.1158123258675772e+18,RT @JudicialWatch: Judicial Watch President @TomFitton discussed the Trump coup in his Weekly Update: It was all based on this fraudulent d...,True,False,Twitter for iPhone,0,11208,2019-04-10T03:02:43Z,False,2019-04-10
1.1158115567580529e+18,RT @JudicialWatch: BREAKING: JW announced today that it uncovered 422 pages of FBI documents showing evidence of “cover up” discussions rel...,True,False,Twitter for iPhone,0,15226,2019-04-10T02:59:40Z,False,2019-04-10
1.1158021050575626e+18,"Everybody is now acknowledging that, right from the time I announced my run for President, I was 100% correct on the Border. Remember the heat I took? Democrats should now get rid of the loopholes. The Border is being fixed. Mexico will not let people through!",False,False,Twitter for iPhone,120633,25137,2019-04-10T02:22:07Z,False,2019-04-10
1.1157979981838828e+18,"""RT @IWV: .@POTUS @realDonaldTrump has """"delivered on his promises...He has a background in delivering economically. He's promised to do cert...""",True,False,Twitter for iPhone,0,5898,2019-04-10T02:05:47Z,False,2019-04-10
1.1157967326197024e+18,RT @HeyTammyBruce: Trump Job Approval Jumps to 53% - Seven Points Higher Than Obama https://t.co/cv40yIrU2M,True,False,Twitter for iPhone,0,15569,2019-04-10T02:00:46Z,False,2019-04-10
1.1157870557227908e+18,The Democrats must end the loopholes on immigration. So easy to solve!,False,False,Twitter for iPhone,87357,16607,2019-04-10T01:22:19Z,False,2019-04-10
1.1157819080912772e+18,"“The underlying issue remains the same without a single American being indicted for Collusion with Russia, &amp, that is a stunning end considering we were led to believe (Fake News) that something much more dramatic would happen. Why did people fall for this?” @TuckerCarlson Molly H",False,False,Twitter for iPhone,67188,15965,2019-04-10T01:01:51Z,False,2019-04-10
1.1157169105560904e+18,MAKE AMERICA GREAT AGAIN! https://t.co/diXWQHuyGj,False,True,Twitter Media Studio,105558,32191,2019-04-09T08:43:35Z,False,2019-04-09
1.1156947268150682e+18,"THANK YOU, WORKING HARD! https://t.co/3OUESGRw43",False,False,Twitter for iPhone,110241,24516,2019-04-09T19:15:26Z,False,2019-04-09
1.1156839841329316e+18,Check this out - TRUTH! https://t.co/2HNVeEpKDu,False,False,Twitter for iPhone,71927,27329,2019-04-09T18:32:44Z,False,2019-04-09
1.115675386409517e+18,"Today, it was my great honor to welcome President @AlsisiOfficial of the Arab Republic of Egypt to the @WhiteHouse! https://t.co/yBox7EhToT",False,False,Twitter for iPhone,47432,9983,2019-04-09T17:58:35Z,False,2019-04-09
1.1156480556033434e+18,"“She (Congresswoman Omar) keeps on assaulting Jews...” Jeff Ballabon, B2 Strategic, CEO https://t.co/WMKN9RQm2n",False,False,Twitter Media Studio,47222,15382,2019-04-09T16:09:58Z,False,2019-04-09
1.1156401221737924e+18,https://t.co/OIpp7mL2uD,False,False,Twitter Media Studio,36453,10333,2019-04-09T15:38:27Z,False,2019-04-09
1.1156395771029628e+18,"“What’s completely unacceptable is for Congesswoman Omar to target Jews, in this case Stephen Miller.” Jeff Ballabon, B2 Strategic, CEO.  @Varneyco",False,False,Twitter for iPhone,56241,14473,2019-04-09T15:36:17Z,False,2019-04-09
1.1156383373925336e+18,"On National Former Prisoner of War Recognition Day, we honor the Americans captured and imprisoned by foreign powers while carrying out their duties to defend this great Nation...https://t.co/dEVfRo5uy7",False,False,Twitter for iPhone,48908,10587,2019-04-09T15:31:21Z,False,2019-04-09
1.115596294016336e+18,The Mainstream Media has never been more inaccurate or corrupt than it is today. It only seems to get worse. So much Fake News!,False,False,Twitter for iPhone,98204,21718,2019-04-09T12:44:17Z,False,2019-04-09
1.115593488656212e+18,"....I got along very well with Jerry during the zoning and building process. Then I changed course (slightly), became President, and now I am dealing with Congressman Nadler again. Some things never end, but hopefully it will all go well for everyone. Only time will tell!",False,False,Twitter for iPhone,53810,10669,2019-04-09T12:33:09Z,False,2019-04-09
1.1155894026617242e+18,"Congressman Jerry Nadler fought me for years on a very large development I built on the West Side of Manhattan. He wanted a Rail Yard built underneath the development or even better, to stop the job. He didn’t get either &amp, the development became VERY successful. Nevertheless,....",False,False,Twitter for iPhone,78945,16378,2019-04-09T12:16:54Z,False,2019-04-09
1.1155787695180186e+18,"The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United States, which will now put Tariffs on $11 Billion of EU products! The EU has taken advantage of the U.S. on trade for many years. It will soon stop!",False,False,Twitter for iPhone,66316,16467,2019-04-09T11:34:39Z,False,2019-04-09
1.1154772238663434e+18,"RT @GOPChairwoman: Our economy is on fire. Jobs are up, unemployment is at record lows, and wages are still rising. But Democrats would...",True,False,Twitter for iPhone,0,11919,2019-04-09T04:51:09Z,False,2019-04-09
1.115477028998996e+18,"RT @WhiteHouse: The newly constructed 30-foot wall in Calexico, CA, replaces a barrier made of surplus corrugated steel landing mats from t...",True,False,Twitter for iPhone,0,9488,2019-04-09T04:50:22Z,False,2019-04-09
1.1154754126064968e+18,Congratulations to Virginia - Great game!,False,False,Twitter for iPhone,59662,7177,2019-04-09T04:43:57Z,False,2019-04-09
1.115452646591275e+18,RT @TeamTrump: BIGGER paychecks under President @realDonaldTrump! 💰 https://t.co/GAezgi2RI5,True,False,Twitter for iPhone,0,8026,2019-04-09T03:13:29Z,False,2019-04-09
1.1139506802832672e+18,“Conservative support for Trump wall soars to 99 percent” https://t.co/Tblpox8Nsg,False,False,Twitter for iPhone,81278,19497,2019-04-04T23:45:13Z,False,2019-04-04
1.1154519082134118e+18,A 9th Circuit Judge just ruled that Mexico is too dangerous for migrants. So unfair to the U.S. OUT OF CONTROL! https://t.co/XF8o3jMDle,False,False,Twitter for iPhone,60255,17447,2019-04-09T03:10:33Z,False,2019-04-09
1.1154033221298831e+18,Congratulations to the Baylor Lady Bears on their amazing win last night against Notre Dame to become the 2019 NCAA Women’s Basketball National Champions! https://t.co/cogqxFgnRn,False,False,Twitter for iPhone,55947,8771,2019-04-08T23:57:29Z,False,2019-04-08
1.1152954405582808e+18,"The Democrats will never be satisfied, no matter what they get, how much they get, or how many pages they get. It will never end, but that’s the way life goes!",False,False,Twitter for iPhone,120543,23595,2019-04-08T16:48:48Z,False,2019-04-08
1.1152283074260952e+18,Uganda must find the kidnappers of the American Tourist and guide before people will feel safe in going there. Bring them to justice openly and quickly!,False,False,Twitter for iPhone,82197,15427,2019-04-08T12:22:03Z,False,2019-04-08
1.1152252134264422e+18,"""RT @cspan: Rep. @Jim_Jordan on President Trump's tax returns: """"There's no law that says they have to be public.""""Watch full #Newsmakers in...""",True,False,Twitter for iPhone,0,8110,2019-04-08T12:09:45Z,False,2019-04-08
1.1152251041228186e+18,"RT @Jim_Jordan: Dems want President’s tax returns for purely political purposes!Frightening, but shouldn’t surprise us—same folks used th...",True,False,Twitter for iPhone,0,19088,2019-04-08T12:09:19Z,False,2019-04-08
1.1152243928443126e+18,RT @Jim_Jordan: Dem talk:-Abolish ICE-Borderless hemisphere-Walls are immoral-Illegals should vote-Raise taxes@POTUS action:-Regs r...,True,False,Twitter for iPhone,0,17029,2019-04-08T12:06:29Z,False,2019-04-08
1.1152188022901228e+18,“Jerry Nadler is not entitled to this information. He is doing this to get it to the Democrat 2020 nominee.” @KatiePavlich,False,False,Twitter for iPhone,60777,13616,2019-04-08T11:44:16Z,False,2019-04-08
1.1152176188462652e+18,"“The reason the whole process seems so politicized is that Democrats made up this complete lie about Collusion ....and none of it happened.” Charles Hurt. The Russian Hoax never happened, it was a fraud on the American people!",False,False,Twitter for iPhone,75159,17772,2019-04-08T11:39:34Z,False,2019-04-08
1.1150575247708448e+18,"....Mexico must apprehend all illegals and not let them make the long march up to the United States, or we will have no other choice than to Close the Border and/or institute Tariffs. Our Country is FULL!",False,False,Twitter for iPhone,99016,20870,2019-04-08T01:03:25Z,False,2019-04-08
1.1150530229740298e+18,"More apprehensions (captures)at the Southern Border than in many years. Border Patrol amazing! Country is FULL! System has been broken for many years. Democrats in Congress must agree to fix loopholes - No Open Borders (Crimes &amp, Drugs). Will Close Southern Border If necessary...",False,False,Twitter for iPhone,76327,17110,2019-04-08T00:45:32Z,False,2019-04-08
1.1150118853033124e+18,"....I am pleased to announce that Kevin McAleenan, the current U.S. Customs and Border Protection Commissioner, will become Acting Secretary for @DHSgov. I have confidence that Kevin will do a great job!",False,False,Twitter for iPhone,79825,15420,2019-04-07T22:02:04Z,False,2019-04-07
1.1150118841540648e+18,"Secretary of Homeland Security Kirstjen Nielsen will be leaving her position, and I would like to thank her for her service....",False,False,Twitter for iPhone,92364,16125,2019-04-07T22:02:03Z,False,2019-04-07
1.1149798787079004e+18,RT @mike_pence: .@RealDonaldTrump is doing his job to SECURE OUR BORDER! @CBP is doing their job. It’s time for Congress to do its job and...,True,False,Twitter for iPhone,0,12129,2019-04-07T19:54:53Z,False,2019-04-07
1.1149796432228434e+18,"RT @mike_pence: The last 2 years, under @RealDonaldTrump, have been 2 years of action – it’s been 2 years of results – &amp, it’s been 2 years...",True,False,Twitter for iPhone,0,15654,2019-04-07T19:53:56Z,False,2019-04-07
1.1149788794233568e+18,Pleased to report that the American tourist and tour guide that were abducted in Uganda have been released. God bless them and their families!,False,False,Twitter for iPhone,104992,19053,2019-04-07T19:50:54Z,False,2019-04-07
1.114888062884954e+18,"Looks like Bob Mueller’s team of 13 Trump Haters &amp, Angry Democrats are illegally leaking information to the press while the Fake News Media make up their own stories with or without sources - sources no longer matter to our corrupt &amp, dishonest Mainstream Media, they are a Joke!",False,False,Twitter for iPhone,118580,28992,2019-04-07T13:50:02Z,False,2019-04-07
1.1146733722757284e+18,"....In the meantime, the Democrats in Congress must help the Republicans (we need their votes) to end the horrible, costly and foolish loopholes in our Immigration Laws. Once that happens, all will be smooth. We can NEVER allow Open Borders!",False,False,Twitter for iPhone,81432,18379,2019-04-06T23:36:56Z,False,2019-04-06
1.114673163076395e+18,"....it’s powerful common sense Immigration Laws to stop illegals from coming through Mexico into the U.S., and removing them back to their country of origin. Until Mexico cleans up this ridiculous &amp, massive migration, we will be focusing on Border Security, not Ports of Entry....",False,False,Twitter for iPhone,76604,16718,2019-04-06T23:36:06Z,False,2019-04-06
1.114672393773912e+18,"We have redeployed 750 agents at the Southern Border’s specific Ports of Entry in order to help with the large scale surge of illegal migrants trying to make their way into the United States. This will cause traffic &amp, commercial delays until such time as Mexico is able to use....",False,False,Twitter for iPhone,66611,14795,2019-04-06T23:33:02Z,False,2019-04-06
1.1146310275513754e+18,"“Give Up, Trump-Haters”https://t.co/4wg4BUk9gP https://t.co/0Bt2jyorMn",False,False,Twitter for iPhone,63478,17528,2019-04-06T20:48:40Z,False,2019-04-06
1.114623656338944e+18,Why should I be defending a fraudulent Russian Witch Hunt. It’s about time the perpetrators of this fraud on me and the American People start defending their dishonest and treasonous acts. How and why did this terrible event begin? Never Forget!,False,False,Twitter for iPhone,142320,32965,2019-04-06T20:19:23Z,False,2019-04-06
1.1146197548938609e+18,"To every member of the @RJC, thank you for your incredible support and your outstanding commitment to our Country, to our safety, and to electing MORE REPUBLICANS. Over the next 19 months, I know that the @RJC will help lead our party to another HISTORIC VICTORY! #TrumpAtRJC https://t.co/P1brsp3PxF",False,False,Twitter for iPhone,42298,9421,2019-04-06T20:03:52Z,False,2019-04-06
1.1145576595275324e+18,".... against something I knew never existed, Collusion with Russia (so ridiculous!) - No Obstruction. This Russia Hoax must never happen to another President, and Law Enforcement must find out, HOW DID IT START?",False,False,Twitter for iPhone,91748,20054,2019-04-06T15:57:08Z,False,2019-04-06
1.1145565956633231e+18,"So, let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....",False,False,Twitter for iPhone,78576,19077,2019-04-06T15:52:54Z,False,2019-04-06
1.1145561299697582e+18,"Will be speaking today at the Republican Jewish Coalition (@RJC) meeting in Las Vegas, Nevada. See everyone soon! https://t.co/RvNBLMC2nI",False,False,Twitter for iPhone,40502,8416,2019-04-06T15:51:03Z,False,2019-04-06
1.1145557810372156e+18,"So, let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....",False,True,Twitter for iPhone,3207,931,2019-04-06T03:49:40Z,False,2019-04-06
1.1145494192343244e+18,"RT @ABC: NEW: Pres. Trump says he will hold a rally at an undetermined location rather than attend the White House Correspondents' Dinner,...",True,False,Twitter for iPhone,0,12134,2019-04-06T15:24:23Z,False,2019-04-06
1.1145360229419132e+18,".....years and $30 million, and they found No Collusion, No Obstruction. But the Democrats, no matter what we give them, will NEVER be satisfied. A total waste of time. As @FrankLuntz has just stated, “Enough, America has had enough. What have you accomplished. Public is fed up.”",False,False,Twitter for iPhone,65153,14757,2019-04-06T14:31:09Z,False,2019-04-06
1.114533829987844e+18,"I have not read the Mueller Report yet, even though I have every right to do so. Only know the conclusions, and on the big one, No Collusion. Likewise, recommendations made to our great A.G. who found No Obstruction. 13 Angry Trump hating Dems (later brought to 18) given two.....",False,False,Twitter for iPhone,71024,15080,2019-04-06T14:22:26Z,False,2019-04-06
1.1145275813724652e+18,Thank you to two great people! https://t.co/9VoIV44L9c,False,False,Twitter for iPhone,83312,16406,2019-04-06T13:57:36Z,False,2019-04-06
1.114527093390336e+18,"RT @WhiteHouse: Simply put: Walls work, and walls save lives. https://t.co/OyLatl4oyN",True,False,Twitter for iPhone,0,13745,2019-04-06T13:55:40Z,False,2019-04-06
1.1145259419574436e+18,RT @marc_lotter: Let me answer that question for you @MSNBC - NO!!! https://t.co/0QYxwKjGJ1,True,False,Twitter for iPhone,0,6540,2019-04-06T13:51:06Z,False,2019-04-06
1.1145250216516526e+18,"""RT @WhiteHouse: """"There is indeed an emergency on our southern border. It's been loud and clear."""" https://t.co/TJMJ5bhdDO""",True,False,Twitter for iPhone,0,8948,2019-04-06T13:47:26Z,False,2019-04-06
1.1145244571234756e+18,"RT @JesseBWatters: TOMORROW: It’s a star-studded FOX episode of @WattersWorld with @seanhannity , @LouDobbs , and @marklevinshow ! What wil...",True,False,Twitter for iPhone,0,4349,2019-04-06T13:45:12Z,False,2019-04-06
1.1145234962378834e+18,“Collusion was a Hoax from day one.” @dbongino  @foxandfriends,False,False,Twitter for iPhone,56844,11424,2019-04-06T13:41:23Z,False,2019-04-06
1.1145193388646604e+18,"“The lowest average jobs number for any President since 1951, 4.1%. Economy doing great. If the Democrats win, it is all over.” @Varneyco  @foxandfriends  I agree!",False,False,Twitter for iPhone,53736,11629,2019-04-06T13:24:51Z,False,2019-04-06
1.1143382510351236e+18,"THANK YOU @DHSgov, @CBP, and @ICEgov! https://t.co/BzNwKoUJlg",False,False,Twitter for iPhone,79979,18955,2019-04-06T01:25:17Z,False,2019-04-06
1.114304244037718e+18,RT @WhiteHouse: Thank you to all of the brave men and women of CBP who protect our country each and every day. https://t.co/jpW7B5NK6p,True,False,Twitter for iPhone,0,13916,2019-04-05T23:10:09Z,False,2019-04-05
1.1143041695762842e+18,"RT @VP: The struggle in Venezuela is between dictatorship and democracy, and freedom has the momentum. Nicolas Maduro is a dictator with no...",True,False,Twitter for iPhone,0,13839,2019-04-05T23:09:51Z,False,2019-04-05
1.1143037899372584e+18,RT @Scavino45: 🚨Happening Now: President @realDonaldTrump at the Southern Border with the great men and women who protect our country 24/7...,True,False,Twitter for iPhone,0,12803,2019-04-05T23:08:20Z,False,2019-04-05
1.114303378064937e+18,"Congratulations David, a very big deal! https://t.co/ymtI2ueAgA",False,False,Twitter for iPhone,37924,7494,2019-04-05T23:06:42Z,False,2019-04-05
1.1143030097296015e+18,"RT @WhiteHouse: Americans will write our own economic destiny. Never believe the pessimists: Pro-growth, pro-worker policies work.America...",True,False,Twitter for iPhone,0,6277,2019-04-05T23:05:14Z,False,2019-04-05
1.1142907013348024e+18,Just checked out the new Wall on the Border - GREAT! Leaving now for L.A.,False,False,Twitter for iPhone,88992,14668,2019-04-05T22:16:20Z,False,2019-04-05
1.1142647341344564e+18,Join me in California for a Roundtable on Immigration and Border Security! https://t.co/hLV86lWTtA,False,False,Twitter for iPhone,42838,9884,2019-04-05T20:33:09Z,False,2019-04-05
1.114243892293976e+18,"Just arrived in Calexico, California! https://t.co/lTChNxsHj6",False,False,Twitter for iPhone,76802,16987,2019-04-05T19:10:20Z,False,2019-04-05
1.1142232499177882e+18,"Will soon be landing in Calexico, California to look at a portion of the new WALL being built on our Southern Border. Within two years we will have close to 400 miles built or under construction &amp, keeping our Country SAFE – not easy when the Dems are always fighting to stop you!",False,False,Twitter for iPhone,74735,14567,2019-04-05T17:48:18Z,False,2019-04-05
1.1142215334617908e+18,"The press is doing everything within their power to fight the magnificence of the phrase, MAKE AMERICA GREAT AGAIN! They can’t stand the fact that this Administration has done more than virtually any other Administration in its first 2yrs. They are truly the ENEMY OF THE PEOPLE!",False,False,Twitter for iPhone,105988,24688,2019-04-05T17:41:29Z,False,2019-04-05
1.1142107125223506e+18,"“America Created 196,000 Jobs in March, Beating Expectations for 170,000” https://t.co/TQ2LecXgfi",False,False,Twitter for iPhone,42617,9679,2019-04-05T16:58:29Z,False,2019-04-05
1.114207309184602e+18,I’ve employed thousands of Electrical Workers. They will be voting for me!,False,False,Twitter for iPhone,85895,13795,2019-04-05T16:44:58Z,False,2019-04-05
1.114207016032002e+18,Congratulations to Brian Hagedorn on his big surprise win over a well funded Liberal Democrat in the Great State of Wisconsin for a very important Supreme Court seat. Republicans are producing big for Wisconsin!,False,False,Twitter for iPhone,52930,10833,2019-04-05T16:43:48Z,False,2019-04-05
1.1141969483978588e+18,JOBS! JOBS! JOBS! https://t.co/3tukVpJpzN,False,False,Twitter for iPhone,61466,13652,2019-04-05T16:03:47Z,False,2019-04-05
1.1141562885550162e+18,Heading to the Southern Border to show a section of the new Wall being built! Leaving now!,False,False,Twitter for iPhone,90766,15822,2019-04-05T13:22:13Z,False,2019-04-05
1.1141556719503648e+18,"....This will supersede USMCA. Likewise I am looking at an economic penalty for the 500 Billion Dollars in illegal DRUGS that are shipped and smuggled through Mexico and across our Southern Border. Over 100,00 Americans die each year, sooo many families destroyed!",False,False,Twitter for iPhone,58064,12910,2019-04-05T13:19:46Z,False,2019-04-05
1.114153614216442e+18,"....However, if for any reason Mexico stops apprehending and bringing the illegals back to where they came from, the U.S. will be forced to Tariff at 25% all cars made in Mexico and shipped over the Border to us. If that doesn’t work, which it will, I will close the Border.......",False,False,Twitter for iPhone,74195,15449,2019-04-05T13:11:36Z,False,2019-04-05
1.1141517547221564e+18,"The Crazed and Dishonest Washington Post again purposely got it wrong. Mexico, for the first time in decades, is meaningfully apprehending illegals at THEIR Southern Border, before the long march up to the U.S. This is great and the way it should be. The big flow will stop.......",False,False,Twitter for iPhone,62679,13562,2019-04-05T13:04:12Z,False,2019-04-05
1.1141352855106764e+18,“Trolling the Mueller Report. Democrats Lost On Collusion. Now They’re Inventing A Coverup.” @WSJopinion  James Freeman @LouDobbs,False,False,Twitter for iPhone,50460,11766,2019-04-05T11:58:46Z,False,2019-04-05
1.1139594177651466e+18,"I am pleased to announce that Jovita Carranza will be nominated as the new @SBAgov Administrator. She will be replacing Linda McMahon, who has done an outstanding job. Jovita was a great Treasurer of the United States – and I look forward to her joining my Cabinet!",False,False,Twitter for iPhone,54963,10764,2019-04-05T00:19:56Z,False,2019-04-05
1.113951140650074e+18,.@ByronYork: “How bad does border have to be for Democrats to admit it's an emergency?” https://t.co/6LOPQQEKtP,False,False,Twitter for iPhone,57724,15564,2019-04-04T23:47:02Z,False,2019-04-04
1.113950085841412e+18,“Democrats need to help fix the border crisis or get out of Trump’s way” https://t.co/IlQ8rbjlfg,False,False,Twitter for iPhone,67014,16376,2019-04-04T23:42:51Z,False,2019-04-04
1.1138196272121692e+18,"The New York Times had no legitimate sources, which would be totally illegal, concerning the Mueller Report. In fact, they probably had no sources at all! They are a Fake News paper who have already been forced to apologize for their incorrect and very bad reporting on me!",False,False,Twitter for iPhone,82732,19841,2019-04-04T15:04:27Z,False,2019-04-04
1.11378489984725e+18,There is nothing we can ever give to the Democrats that will make them happy. This is the highest level of Presidential Harassment in the history of our Country!,False,False,Twitter for iPhone,134648,28483,2019-04-04T12:46:27Z,False,2019-04-04
1.113778970145616e+18,"According to polling, few people seem to care about the Russian Collusion Hoax, but some Democrats are fighting hard to keep the Witch Hunt alive. They should focus on legislation or, even better, an investigation of how the ridiculous Collusion Delusion got started - so illegal!",False,False,Twitter for iPhone,83216,18487,2019-04-04T12:22:54Z,False,2019-04-04
1.113773525188395e+18,"Despite the unnecessary and destructive actions taken by the Fed, the Economy is looking very strong, the China and USMCA deals are moving along nicely, there is little or no Inflation, and USA optimism is very high!",False,False,Twitter for iPhone,66827,14300,2019-04-04T12:01:15Z,False,2019-04-04
1.1137705149657252e+18,THE REPUBLICAN PARTY IS THE PARTY OF THE AMERICAN DREAM!,False,False,Twitter for iPhone,134347,25971,2019-04-04T11:49:18Z,False,2019-04-04
1.1134886607779062e+18,"The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside, and put the interests of ALL Americans FIRST. https://t.co/dTKubkIBQn https://t.co/kILIFjXglO",False,False,Twitter for iPhone,81863,19355,2019-04-03T17:09:19Z,False,2019-04-03
1.1134372574935612e+18,"Congress must get together and immediately eliminate the loopholes at the Border! If no action, Border, or large sections of Border, will close. This is a National Emergency!",False,False,Twitter for iPhone,99366,23173,2019-04-03T13:45:03Z,False,2019-04-03
1.1134352914722776e+18,"...This will be a great campaign issue. I never asked Mitch McConnell for a vote before the Election as has been incorrectly reported (as usual) in the @nytimes, but only after the Election when we take back the House etc. Republicans will always support pre-existing conditions!",False,False,Twitter for iPhone,66413,14937,2019-04-03T13:37:14Z,False,2019-04-03
1.113432687757484e+18,"I was never planning a vote prior to the 2020 Election on the wonderful HealthCare package that some very talented people are now developing for me &amp, the Republican Party. It will be on full display during the Election as a much better &amp, less expensive alternative to ObamaCare...",False,False,Twitter for iPhone,100628,20527,2019-04-03T13:26:53Z,False,2019-04-03
1.113169217950544e+18,"Today, it was my great honor to welcome @NATO Secretary General @JensStoltenberg to the @WhiteHouse! https://t.co/4drPHXZBWH",False,False,Twitter for iPhone,43892,8543,2019-04-02T19:59:57Z,False,2019-04-02
1.1131648992518308e+18,"Today, we celebrate the tremendous accomplishments of Americans with ASD and reaffirm our commitment to work together to ensure that every member of our society is afforded equal opportunities to reach their full potential.#WorldAutismAwarenessDay https://t.co/JQbJ2TGA3P",False,False,Twitter for iPhone,58458,12669,2019-04-02T19:42:48Z,False,2019-04-02
1.1130917561307424e+18,"“I haven’t seen any Democrats down here at the Border working with us or asking to speak to any of us. They have an open invitation. We are getting overrun, our facilities are overcapacity. We are at an emergency crisis.” Art Del Cueto, National Border Patrol Council.",False,False,Twitter for iPhone,110896,30477,2019-04-02T14:52:09Z,False,2019-04-02
1.1130915375530516e+18,https://t.co/jVIodsTNNH,False,False,Twitter Media Studio,36044,10131,2019-04-02T14:51:17Z,False,2019-04-02
1.1130891576839537e+18,"After many years (decades), Mexico is apprehending large numbers of people at their Southern Border, mostly from Guatemala, Honduras and El Salvador. They have ALL been taking U.S. money for years, and doing ABSOLUTELY NOTHING for us, just like the Democrats in Congress!",False,False,Twitter for iPhone,91185,20964,2019-04-02T14:41:50Z,False,2019-04-02
1.1130620695517224e+18,There is no amount of testimony or document production that can satisfy Jerry Nadler or Shifty Adam Schiff. It is now time to focus exclusively on properly running our great Country!,False,False,Twitter for iPhone,82158,18031,2019-04-02T12:54:11Z,False,2019-04-02
